event_dir,event_id,event_time,country,region,source,place,usgs_magnitude,depth_km,formula,pgd_component,distance_mode,station_aggregation,station_count,usable_station_count,near_station_count,median_pgd_snr,median_distance_km,pgd_reliability,reliability_flags,estimated_mw_median,estimated_mw_p16,estimated_mw_p84,residual_mw,abs_residual_mw,usable_estimated_mw_median,usable_residual_mw,usable_abs_residual_mw,station_residual_mean,station_residual_rmse,raw_estimated_mw_median,raw_residual_mw,calibration,calibration_intercept,calibration_slope,full_sample_calibration_intercept,full_sample_calibration_slope
us-us7000fskw-m6-3-20211109-62-km-s-of-masachapa-nicaragua,us7000fskw,2021-11-09T06:25:14.907Z,Nicaragua,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"62 km S of Masachapa, Nicaragua",6.300000,20.000000,crowell_2016_gfast,3d,hypocentral,median,3,1,3,3.012829,186.392113,LOW,"late_pgd_peak,low_pgd_snr",7.114525,6.993616,7.406240,0.814525,0.814525,7.543517,1.243517,1.243517,0.898254,0.933666,,,,,,,
us-us7000fskw-m6-3-20211109-62-km-s-of-masachapa-nicaragua,us7000fskw,2021-11-09T06:25:14.907Z,Nicaragua,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"62 km S of Masachapa, Nicaragua",6.300000,20.000000,ruhl_2019,3d,hypocentral,median,3,1,3,3.012829,186.392113,LOW,"late_pgd_peak,low_pgd_snr",6.541808,6.488025,6.973883,0.241808,0.241808,7.177213,0.877213,0.877213,0.427246,0.533682,,,,,,,
us-us7000g9nb-m6-1-20220106-near-the-coast-of-nicaragua,us7000g9nb,2022-01-06T16:25:05.973Z,Nicaragua,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,near the coast of Nicaragua,6.100000,17.000000,melgar_2015,3d,hypocentral,median,6,0,6,,92.895888,UNUSABLE,low_pgd_snr,7.095169,6.779580,7.515024,0.995169,0.995169,,,,1.039668,1.106266,,,,,,,
us-us7000g9nb-m6-1-20220106-near-the-coast-of-nicaragua,us7000g9nb,2022-01-06T16:25:05.973Z,Nicaragua,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,near the coast of Nicaragua,6.100000,17.000000,crowell_2016_gfast,3d,hypocentral,median,6,0,6,,92.895888,UNUSABLE,low_pgd_snr,7.153416,6.948916,7.775799,1.053416,1.053416,,,,1.202115,1.264661,,,,,,,
us-us7000g9nb-m6-1-20220106-near-the-coast-of-nicaragua,us7000g9nb,2022-01-06T16:25:05.973Z,Nicaragua,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,near the coast of Nicaragua,6.100000,17.000000,ruhl_2019,3d,hypocentral,median,6,0,6,,92.895888,UNUSABLE,low_pgd_snr,6.889287,6.552454,7.361675,0.789287,0.789287,,,,0.845247,0.941018,,,,,,,
us-us7000gavu-m6-8-20220111-100-km-se-of-nikolski-alaska,us7000gavu,2022-01-11T11:35:43.674000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"100 km SE of Nikolski, Alaska",6.800000,20.000000,melgar_2015,3d,hypocentral,median,1,0,1,,103.879488,UNUSABLE,late_pgd_peak,6.746175,6.746175,6.746175,-0.053825,0.053825,,,,-0.053825,0.053825,,,,,,,
us-us7000gavu-m6-8-20220111-100-km-se-of-nikolski-alaska,us7000gavu,2022-01-11T11:35:43.674000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"100 km SE of Nikolski, Alaska",6.800000,20.000000,crowell_2016_gfast,3d,hypocentral,median,1,0,1,,103.879488,UNUSABLE,late_pgd_peak,6.962258,6.962258,6.962258,0.162258,0.162258,,,,0.162258,0.162258,,,,,,,
us-us7000gavu-m6-8-20220111-100-km-se-of-nikolski-alaska,us7000gavu,2022-01-11T11:35:43.674000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"100 km SE of Nikolski, Alaska",6.800000,20.000000,ruhl_2019,3d,hypocentral,median,1,0,1,,103.879488,UNUSABLE,late_pgd_peak,6.518130,6.518130,6.518130,-0.281870,0.281870,,,,-0.281870,0.281870,,,,,,,
us-us7000gawk-m6-6-20220111-53-km-se-of-nikolski-alaska,us7000gawk,2022-01-11T12:39:32.454000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"53 km SE of Nikolski, Alaska",6.600000,19.000000,melgar_2015,3d,hypocentral,median,1,0,1,,59.276557,UNUSABLE,late_pgd_peak,6.358463,6.358463,6.358463,-0.241537,0.241537,,,,-0.241537,0.241537,,,,,,,
us-us7000gawk-m6-6-20220111-53-km-se-of-nikolski-alaska,us7000gawk,2022-01-11T12:39:32.454000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"53 km SE of Nikolski, Alaska",6.600000,19.000000,crowell_2016_gfast,3d,hypocentral,median,1,0,1,,59.276557,UNUSABLE,late_pgd_peak,6.563129,6.563129,6.563129,-0.036871,0.036871,,,,-0.036871,0.036871,,,,,,,
us-us7000gawk-m6-6-20220111-53-km-se-of-nikolski-alaska,us7000gawk,2022-01-11T12:39:32.454000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"53 km SE of Nikolski, Alaska",6.600000,19.000000,ruhl_2019,3d,hypocentral,median,1,0,1,,59.276557,UNUSABLE,late_pgd_peak,6.099837,6.099837,6.099837,-0.500163,0.500163,,,,-0.500163,0.500163,,,,,,,
us-us7000ge5q-m6-2-20220122-71-km-s-of-unalaska-alaska,us7000ge5q,2022-01-22T05:17:04.896000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"71 km S of Unalaska, Alaska",6.200000,29.000000,melgar_2015,3d,hypocentral,median,1,0,1,,150.911609,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.929728,6.929728,6.929728,0.729728,0.729728,,,,0.729728,0.729728,,,,,,,
us-us7000ge5q-m6-2-20220122-71-km-s-of-unalaska-alaska,us7000ge5q,2022-01-22T05:17:04.896000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"71 km S of Unalaska, Alaska",6.200000,29.000000,crowell_2016_gfast,3d,hypocentral,median,1,0,1,,150.911609,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.182475,7.182475,7.182475,0.982475,0.982475,,,,0.982475,0.982475,,,,,,,
us-us7000ge5q-m6-2-20220122-71-km-s-of-unalaska-alaska,us7000ge5q,2022-01-22T05:17:04.896000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"71 km S of Unalaska, Alaska",6.200000,29.000000,ruhl_2019,3d,hypocentral,median,1,0,1,,150.911609,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.719098,6.719098,6.719098,0.519098,0.519098,,,,0.519098,0.519098,,,,,,,
us-us7000i9bw-m7-6-20220919-35-km-ssw-of-aguililla-mexico,us7000i9bw,2022-09-19T18:05:08.217Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"35 km SSW of Aguililla, Mexico",7.600000,26.943000,melgar_2015,3d,hypocentral,median,11,9,11,8.949593,206.010464,HIGH,"late_pgd_peak,low_pgd_snr",7.618761,7.215545,7.702065,0.018761,0.018761,7.642648,0.042648,0.042648,-0.061679,0.294032,,,,,,,
us-us7000i9bw-m7-6-20220919-35-km-ssw-of-aguililla-mexico,us7000i9bw,2022-09-19T18:05:08.217Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"35 km SSW of Aguililla, Mexico",7.600000,26.943000,crowell_2016_gfast,3d,hypocentral,median,11,9,11,8.949593,206.010464,HIGH,"late_pgd_peak,low_pgd_snr",7.737085,7.363182,7.820880,0.137085,0.137085,7.797449,0.197449,0.197449,0.071433,0.266612,,,,,,,
us-us7000i9bw-m7-6-20220919-35-km-ssw-of-aguililla-mexico,us7000i9bw,2022-09-19T18:05:08.217Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"35 km SSW of Aguililla, Mexico",7.600000,26.943000,ruhl_2019,3d,hypocentral,median,11,9,11,8.949593,206.010464,HIGH,"late_pgd_peak,low_pgd_snr",7.465457,7.019421,7.552491,-0.134543,0.134543,7.497021,-0.102979,0.102979,-0.221596,0.383149,,,,,,,
us-us7000ia36-m6-8-20220922-55-km-ssw-of-aguililla-mexico,us7000ia36,2022-09-22T06:16:09.459Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"55 km SSW of Aguililla, Mexico",6.800000,20.000000,melgar_2015,3d,hypocentral,median,8,0,8,,210.665754,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.050390,6.705811,7.173182,0.250390,0.250390,,,,0.152868,0.296936,,,,,,,
us-us7000ia36-m6-8-20220922-55-km-ssw-of-aguililla-mexico,us7000ia36,2022-09-22T06:16:09.459Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"55 km SSW of Aguililla, Mexico",6.800000,20.000000,crowell_2016_gfast,3d,hypocentral,median,8,0,8,,210.665754,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.331480,6.971249,7.435873,0.531480,0.531480,,,,0.431119,0.511274,,,,,,,
us-us7000ia36-m6-8-20220922-55-km-ssw-of-aguililla-mexico,us7000ia36,2022-09-22T06:16:09.459Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"55 km SSW of Aguililla, Mexico",6.800000,20.000000,ruhl_2019,3d,hypocentral,median,8,0,8,,210.665754,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.851798,6.476426,6.985660,0.051798,0.051798,,,,-0.053552,0.282220,,,,,,,
us-us7000imgl-m6-1-20221104-82-km-ssw-of-bah-a-de-kino-mexico,us7000imgl,2022-11-04T10:02:46.346Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"82 km SSW of Bahía de Kino, Mexico",6.100000,10.000000,melgar_2015,3d,hypocentral,median,1,0,1,,166.646307,UNUSABLE,low_pgd_snr,6.859002,6.859002,6.859002,0.759002,0.759002,,,,0.759002,0.759002,,,,,,,
us-us7000imgl-m6-1-20221104-82-km-ssw-of-bah-a-de-kino-mexico,us7000imgl,2022-11-04T10:02:46.346Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"82 km SSW of Bahía de Kino, Mexico",6.100000,10.000000,crowell_2016_gfast,3d,hypocentral,median,1,0,1,,166.646307,UNUSABLE,low_pgd_snr,7.155779,7.155779,7.155779,1.055779,1.055779,,,,1.055779,1.055779,,,,,,,
us-us7000imgl-m6-1-20221104-82-km-ssw-of-bah-a-de-kino-mexico,us7000imgl,2022-11-04T10:02:46.346Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"82 km SSW of Bahía de Kino, Mexico",6.100000,10.000000,ruhl_2019,3d,hypocentral,median,1,0,1,,166.646307,UNUSABLE,low_pgd_snr,6.643984,6.643984,6.643984,0.543984,0.543984,,,,0.543984,0.543984,,,,,,,
us-us7000irjd-m6-2-20221122-28-km-sw-of-las-brisas-mexico,us7000irjd,2022-11-22T16:39:05.789Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"28 km SW of Las Brisas, Mexico",6.200000,10.000000,melgar_2015,3d,hypocentral,median,49,15,48,3.600235,260.666886,MEDIUM,"late_pgd_peak,low_pgd_snr",7.176937,7.076086,7.293134,0.976937,0.976937,7.174581,0.974581,0.974581,0.972645,0.981867,,,,,,,
us-us7000irjd-m6-2-20221122-28-km-sw-of-las-brisas-mexico,us7000irjd,2022-11-22T16:39:05.789Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"28 km SW of Las Brisas, Mexico",6.200000,10.000000,crowell_2016_gfast,3d,hypocentral,median,49,15,48,3.600235,260.666886,MEDIUM,"late_pgd_peak,low_pgd_snr",7.509168,7.393272,7.579340,1.309168,1.309168,7.514750,1.314750,1.314750,1.291857,1.298306,,,,,,,
us-us7000irjd-m6-2-20221122-28-km-sw-of-las-brisas-mexico,us7000irjd,2022-11-22T16:39:05.789Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"28 km SW of Las Brisas, Mexico",6.200000,10.000000,ruhl_2019,3d,hypocentral,median,49,15,48,3.600235,260.666886,MEDIUM,"late_pgd_peak,low_pgd_snr",6.994566,6.884100,7.118238,0.794566,0.794566,6.991656,0.791656,0.791656,0.788488,0.801962,,,,,,,
us-us7000j5sc-m6-1-20230120-40-km-wsw-of-pointe-noire-guadeloupe,us7000j5sc,2023-01-20T11:23:40.603Z,Guadeloupe,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"40 km WSW of Pointe-Noire, Guadeloupe",6.100000,162.000000,melgar_2015,3d,hypocentral,median,9,0,9,,178.889125,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.943175,6.813449,7.094585,0.843175,0.843175,,,,0.879338,0.897897,,,,,,,
us-us7000j5sc-m6-1-20230120-40-km-wsw-of-pointe-noire-guadeloupe,us7000j5sc,2023-01-20T11:23:40.603Z,Guadeloupe,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"40 km WSW of Pointe-Noire, Guadeloupe",6.100000,162.000000,crowell_2016_gfast,3d,hypocentral,median,9,0,9,,178.889125,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.229342,7.153357,7.397272,1.129342,1.129342,,,,1.172177,1.180556,,,,,,,
us-us7000j5sc-m6-1-20230120-40-km-wsw-of-pointe-noire-guadeloupe,us7000j5sc,2023-01-20T11:23:40.603Z,Guadeloupe,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"40 km WSW of Pointe-Noire, Guadeloupe",6.100000,162.000000,ruhl_2019,3d,hypocentral,median,9,0,9,,178.889125,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.735316,6.596118,6.901819,0.635316,0.635316,,,,0.675185,0.703161,,,,,,,
us-us7000k3n3-m6-5-20230525-45-km-ne-of-puerto-obald-a-panama,us7000k3n3,2023-05-25T03:05:32.956Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"45 km NE of Puerto Obaldía, Panama",6.500000,13.000000,melgar_2015,3d,hypocentral,median,2,0,2,,252.717629,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.195087,7.074417,7.315758,0.695087,0.695087,,,,0.695087,0.717382,,,,,,,
us-us7000k3n3-m6-5-20230525-45-km-ne-of-puerto-obald-a-panama,us7000k3n3,2023-05-25T03:05:32.956Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"45 km NE of Puerto Obaldía, Panama",6.500000,13.000000,crowell_2016_gfast,3d,hypocentral,median,2,0,2,,252.717629,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.504877,7.390832,7.618922,1.004877,1.004877,,,,1.004877,1.018776,,,,,,,
us-us7000k3n3-m6-5-20230525-45-km-ne-of-puerto-obald-a-panama,us7000k3n3,2023-05-25T03:05:32.956Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"45 km NE of Puerto Obaldía, Panama",6.500000,13.000000,ruhl_2019,3d,hypocentral,median,2,0,2,,252.717629,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.012755,6.880544,7.144965,0.512755,0.512755,,,,0.512755,0.548379,,,,,,,
us-us7000keq3-m6-6-20230710-278-km-nne-of-codrington-antigua-and-barbuda,us7000keq3,2023-07-10T20:28:26.195Z,Antigua and Barbuda,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"278 km NNE of Codrington, Antigua and Barbuda",6.600000,14.000000,melgar_2015,3d,hypocentral,median,2,0,2,,283.751329,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.360440,7.247675,7.473205,0.760440,0.760440,,,,0.760440,0.778311,,,,,,,
us-us7000keq3-m6-6-20230710-278-km-nne-of-codrington-antigua-and-barbuda,us7000keq3,2023-07-10T20:28:26.195Z,Antigua and Barbuda,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"278 km NNE of Codrington, Antigua and Barbuda",6.600000,14.000000,crowell_2016_gfast,3d,hypocentral,median,2,0,2,,283.751329,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.658640,7.581732,7.735549,1.058640,1.058640,,,,1.058640,1.064665,,,,,,,
us-us7000keq3-m6-6-20230710-278-km-nne-of-codrington-antigua-and-barbuda,us7000keq3,2023-07-10T20:28:26.195Z,Antigua and Barbuda,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"278 km NNE of Codrington, Antigua and Barbuda",6.600000,14.000000,ruhl_2019,3d,hypocentral,median,2,0,2,,283.751329,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.193661,7.071703,7.315619,0.593661,0.593661,,,,0.593661,0.620161,,,,,,,
us-us7000kfnc-m6-3-20230714-offshore-chiapas-mexico,us7000kfnc,2023-07-14T09:29:00.404Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"Offshore Chiapas, Mexico",6.300000,34.000000,melgar_2015,3d,hypocentral,median,1,0,1,,242.607266,UNUSABLE,low_pgd_snr,7.179798,7.179798,7.179798,0.879798,0.879798,,,,0.879798,0.879798,,,,,,,
us-us7000kfnc-m6-3-20230714-offshore-chiapas-mexico,us7000kfnc,2023-07-14T09:29:00.404Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"Offshore Chiapas, Mexico",6.300000,34.000000,crowell_2016_gfast,3d,hypocentral,median,1,0,1,,242.607266,UNUSABLE,low_pgd_snr,7.484871,7.484871,7.484871,1.184871,1.184871,,,,1.184871,1.184871,,,,,,,
us-us7000kfnc-m6-3-20230714-offshore-chiapas-mexico,us7000kfnc,2023-07-14T09:29:00.404Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"Offshore Chiapas, Mexico",6.300000,34.000000,ruhl_2019,3d,hypocentral,median,1,0,1,,242.607266,UNUSABLE,low_pgd_snr,6.995377,6.995377,6.995377,0.695377,0.695377,,,,0.695377,0.695377,,,,,,,
us-us7000kg30-m7-2-20230716-2023-sand-point-alaska-earthquake,us7000kg30,2023-07-16T06:48:21.158000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"2023 Sand Point, Alaska Earthquake",7.200000,25.000000,melgar_2015,3d,hypocentral,median,7,2,7,4.553589,128.631800,LOW,"late_pgd_peak,low_pgd_snr",6.861516,6.551945,6.954426,-0.338484,0.338484,6.890910,-0.309090,0.309090,-0.442493,0.500073,,,,,,,
us-us7000kg30-m7-2-20230716-2023-sand-point-alaska-earthquake,us7000kg30,2023-07-16T06:48:21.158000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"2023 Sand Point, Alaska Earthquake",7.200000,25.000000,crowell_2016_gfast,3d,hypocentral,median,7,2,7,4.553589,128.631800,LOW,"late_pgd_peak,low_pgd_snr",7.103538,6.796383,7.209886,-0.096462,0.096462,7.140844,-0.059156,0.059156,-0.177285,0.283516,,,,,,,
us-us7000kg30-m7-2-20230716-2023-sand-point-alaska-earthquake,us7000kg30,2023-07-16T06:48:21.158000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"2023 Sand Point, Alaska Earthquake",7.200000,25.000000,ruhl_2019,3d,hypocentral,median,7,2,7,4.553589,128.631800,LOW,"late_pgd_peak,low_pgd_snr",6.644367,6.309019,6.744039,-0.555633,0.555633,6.676919,-0.523081,0.523081,-0.667192,0.713161,,,,,,,
us-us7000kgpb-m6-5-20230719-43-km-s-of-intipuc-el-salvador,us7000kgpb,2023-07-19T00:22:07.656Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"43 km S of Intipucá, El Salvador",6.500000,70.808000,melgar_2015,3d,hypocentral,median,2,0,2,,175.915406,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.699202,6.635343,6.763062,0.199202,0.199202,,,,0.199202,0.220229,,,,,,,
us-us7000kgpb-m6-5-20230719-43-km-s-of-intipuc-el-salvador,us7000kgpb,2023-07-19T00:22:07.656Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"43 km S of Intipucá, El Salvador",6.500000,70.808000,crowell_2016_gfast,3d,hypocentral,median,2,0,2,,175.915406,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.053436,6.997722,7.109150,0.553436,0.553436,,,,0.553436,0.559468,,,,,,,
us-us7000kgpb-m6-5-20230719-43-km-s-of-intipuc-el-salvador,us7000kgpb,2023-07-19T00:22:07.656Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"43 km S of Intipucá, El Salvador",6.500000,70.808000,ruhl_2019,3d,hypocentral,median,2,0,2,,175.915406,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.472254,6.403036,6.541472,-0.027746,0.027746,,,,-0.027746,0.105505,,,,,,,
us-us7000luai-m6-1-20240127-15-km-w-of-taxisco-guatemala,us7000luai,2024-01-27T05:52:48.419Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"15 km W of Taxisco, Guatemala",6.100000,90.000000,melgar_2015,3d,hypocentral,median,1,0,1,,189.617885,UNUSABLE,low_pgd_snr,7.195474,7.195474,7.195474,1.095474,1.095474,,,,1.095474,1.095474,,,,,,,
us-us7000luai-m6-1-20240127-15-km-w-of-taxisco-guatemala,us7000luai,2024-01-27T05:52:48.419Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"15 km W of Taxisco, Guatemala",6.100000,90.000000,crowell_2016_gfast,3d,hypocentral,median,1,0,1,,189.617885,UNUSABLE,low_pgd_snr,7.431636,7.431636,7.431636,1.331636,1.331636,,,,1.331636,1.331636,,,,,,,
us-us7000luai-m6-1-20240127-15-km-w-of-taxisco-guatemala,us7000luai,2024-01-27T05:52:48.419Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"15 km W of Taxisco, Guatemala",6.100000,90.000000,ruhl_2019,3d,hypocentral,median,1,0,1,,189.617885,UNUSABLE,low_pgd_snr,7.008590,7.008590,7.008590,0.908590,0.908590,,,,0.908590,0.908590,,,,,,,
us-us7000mu1p-m6-20240623-20-km-ne-of-yaguaraparo-venezuela,us7000mu1p,2024-06-23T03:57:58.918Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"20 km NE of Yaguaraparo, Venezuela",6.000000,77.000000,melgar_2015,3d,hypocentral,median,1,0,1,,206.569575,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.377803,7.377803,7.377803,1.377803,1.377803,,,,1.377803,1.377803,,,,,,,
us-us7000mu1p-m6-20240623-20-km-ne-of-yaguaraparo-venezuela,us7000mu1p,2024-06-23T03:57:58.918Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"20 km NE of Yaguaraparo, Venezuela",6.000000,77.000000,crowell_2016_gfast,3d,hypocentral,median,1,0,1,,206.569575,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.585794,7.585794,7.585794,1.585794,1.585794,,,,1.585794,1.585794,,,,,,,
us-us7000mu1p-m6-20240623-20-km-ne-of-yaguaraparo-venezuela,us7000mu1p,2024-06-23T03:57:58.918Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"20 km NE of Yaguaraparo, Venezuela",6.000000,77.000000,ruhl_2019,3d,hypocentral,median,1,0,1,,206.569575,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.206884,7.206884,7.206884,1.206884,1.206884,,,,1.206884,1.206884,,,,,,,
us-us7000n068-m6-20240719-168-km-sw-of-nikolski-alaska,us7000n068,2024-07-19T03:13:47.417000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"168 km SW of Nikolski, Alaska",6.000000,40.972000,melgar_2015,3d,hypocentral,median,1,0,1,,175.253652,UNUSABLE,late_pgd_peak,6.994481,6.994481,6.994481,0.994481,0.994481,,,,0.994481,0.994481,,,,,,,
us-us7000n068-m6-20240719-168-km-sw-of-nikolski-alaska,us7000n068,2024-07-19T03:13:47.417000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"168 km SW of Nikolski, Alaska",6.000000,40.972000,crowell_2016_gfast,3d,hypocentral,median,1,0,1,,175.253652,UNUSABLE,late_pgd_peak,7.266274,7.266274,7.266274,1.266274,1.266274,,,,1.266274,1.266274,,,,,,,
us-us7000n068-m6-20240719-168-km-sw-of-nikolski-alaska,us7000n068,2024-07-19T03:13:47.417000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"168 km SW of Nikolski, Alaska",6.000000,40.972000,ruhl_2019,3d,hypocentral,median,1,0,1,,175.253652,UNUSABLE,late_pgd_peak,6.790644,6.790644,6.790644,0.790644,0.790644,,,,0.790644,0.790644,,,,,,,
us-us7000n0ka-m6-2-20240721-6-km-e-of-jalapa-guatemala,us7000n0ka,2024-07-21T02:53:48.910Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"6 km E of Jalapa, Guatemala",6.200000,272.000000,melgar_2015,3d,hypocentral,median,1,1,0,3.085879,304.634335,LOW,,7.147339,7.147339,7.147339,0.947339,0.947339,7.147339,0.947339,0.947339,0.947339,0.947339,,,,,,,
us-us7000n0ka-m6-2-20240721-6-km-e-of-jalapa-guatemala,us7000n0ka,2024-07-21T02:53:48.910Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"6 km E of Jalapa, Guatemala",6.200000,272.000000,crowell_2016_gfast,3d,hypocentral,median,1,1,0,3.085879,304.634335,LOW,,7.523642,7.523642,7.523642,1.323642,1.323642,7.523642,1.323642,1.323642,1.323642,1.323642,,,,,,,
us-us7000n0ka-m6-2-20240721-6-km-e-of-jalapa-guatemala,us7000n0ka,2024-07-21T02:53:48.910Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"6 km E of Jalapa, Guatemala",6.200000,272.000000,ruhl_2019,3d,hypocentral,median,1,1,0,3.085879,304.634335,LOW,,6.963732,6.963732,6.963732,0.763732,0.763732,6.963732,0.763732,0.763732,0.763732,0.763732,,,,,,,
us-us7000np33-m6-20241030-267-km-w-of-bandon-oregon,us7000np33,2024-10-30T20:15:20.095000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"267 km W of Bandon, Oregon",6.000000,10.000000,melgar_2015,3d,hypocentral,median,6,0,6,,283.028384,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.562374,7.241421,7.875385,1.562374,1.562374,,,,1.518665,1.564777,,,,,,,
us-us7000np33-m6-20241030-267-km-w-of-bandon-oregon,us7000np33,2024-10-30T20:15:20.095000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"267 km W of Bandon, Oregon",6.000000,10.000000,crowell_2016_gfast,3d,hypocentral,median,6,0,6,,283.028384,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.801027,7.583834,8.021101,1.801027,1.801027,,,,1.770888,1.790241,,,,,,,
us-us7000np33-m6-20241030-267-km-w-of-bandon-oregon,us7000np33,2024-10-30T20:15:20.095000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"267 km W of Bandon, Oregon",6.000000,10.000000,ruhl_2019,3d,hypocentral,median,6,0,6,,283.028384,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.412290,7.065352,7.751106,1.412290,1.412290,,,,1.364913,1.424609,,,,,,,
us-us7000nr0v-m6-8-20241110-42-km-ssw-of-bartolom-mas-cuba,us7000nr0v,2024-11-10T16:49:50.426Z,Cuba,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"42 km SSW of Bartolomé Masó, Cuba",6.800000,14.000000,melgar_2015,3d,hypocentral,median,1,0,1,,202.353881,UNUSABLE,low_pgd_snr,6.906095,6.906095,6.906095,0.106095,0.106095,,,,0.106095,0.106095,,,,,,,
