event_dir,event_id,event_time,country,region,source,place,usgs_magnitude,depth_km,station,station_quality_status,epicentral_distance_km,hypocentral_distance_km,pgd_m,pgd_cm,pgd_time_offset_s,pgd_e_m,pgd_n_m,pgd_u_m,pgd_sample_count,pre_event_rms_m,pre_event_rms_cm,noise_sample_count,pgd_snr,usable_for_pgd,station_reliability_flags,near_station,formula,formula_pgd_unit,pgd_component,distance_mode,station_aggregation,estimated_mw,residual_mw,abs_residual_mw
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,WGTT,OK,68.972000,69.378576,0.079287,7.928688,31.000000,0.010565,0.076842,0.016437,601,0.017090,1.709030,300,4.639293,Y,,Y,ruhl_2019,m,3d,hypocentral,median,6.493337,-0.006663,0.006663
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,WITH,OK,21.573000,22.839534,0.102547,10.254701,17.000000,0.096580,0.034468,-0.000504,601,0.012068,1.206813,300,8.497342,Y,,Y,melgar_2015,cm,3d,hypocentral,median,6.334980,-0.165020,0.165020
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,WITH,OK,21.573000,22.839534,0.102547,10.254701,17.000000,0.096580,0.034468,-0.000504,601,0.012068,1.206813,300,8.497342,Y,,Y,crowell_2016_gfast,cm,3d,hypocentral,median,6.365913,-0.134087,0.134087
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,WITH,OK,21.573000,22.839534,0.102547,10.254701,17.000000,0.096580,0.034468,-0.000504,601,0.012068,1.206813,300,8.497342,Y,,Y,ruhl_2019,m,3d,hypocentral,median,6.071406,-0.428594,0.428594
nz-2013p944608-m6-1-20131216-120-km-west-of-tuatapere,2013p944608,2013-12-16T12:07:24Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,120 km west of Tuatapere,6.100000,5.000000,BLUF,OK,177.390000,177.460452,0.044744,4.474371,366.000000,0.000503,0.020708,-0.039660,428,0.013601,1.360054,300,3.289849,N,late_pgd_peak,Y,melgar_2015,cm,3d,hypocentral,median,6.902751,0.802751,0.802751
nz-2013p944608-m6-1-20131216-120-km-west-of-tuatapere,2013p944608,2013-12-16T12:07:24Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,120 km west of Tuatapere,6.100000,5.000000,BLUF,OK,177.390000,177.460452,0.044744,4.474371,366.000000,0.000503,0.020708,-0.039660,428,0.013601,1.360054,300,3.289849,N,late_pgd_peak,Y,crowell_2016_gfast,cm,3d,hypocentral,median,7.203090,1.103090,1.103090
nz-2013p944608-m6-1-20131216-120-km-west-of-tuatapere,2013p944608,2013-12-16T12:07:24Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,120 km west of Tuatapere,6.100000,5.000000,BLUF,OK,177.390000,177.460452,0.044744,4.474371,366.000000,0.000503,0.020708,-0.039660,428,0.013601,1.360054,300,3.289849,N,late_pgd_peak,Y,ruhl_2019,m,3d,hypocentral,median,6.691850,0.591850,0.591850
nz-2013p944608-m6-1-20131216-120-km-west-of-tuatapere,2013p944608,2013-12-16T12:07:24Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,120 km west of Tuatapere,6.100000,5.000000,LEXA,OK,272.407000,272.452883,0.060826,6.082582,367.000000,0.005689,0.022541,-0.056208,428,0.014001,1.400071,300,4.344482,N,late_pgd_peak,Y,melgar_2015,cm,3d,hypocentral,median,7.339808,1.239808,1.239808
nz-2013p944608-m6-1-20131216-120-km-west-of-tuatapere,2013p944608,2013-12-16T12:07:24Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,120 km west of Tuatapere,6.100000,5.000000,LEXA,OK,272.407000,272.452883,0.060826,6.082582,367.000000,0.005689,0.022541,-0.056208,428,0.014001,1.400071,300,4.344482,N,late_pgd_peak,Y,crowell_2016_gfast,cm,3d,hypocentral,median,7.632534,1.532534,1.532534
nz-2013p944608-m6-1-20131216-120-km-west-of-tuatapere,2013p944608,2013-12-16T12:07:24Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,120 km west of Tuatapere,6.100000,5.000000,LEXA,OK,272.407000,272.452883,0.060826,6.082582,367.000000,0.005689,0.022541,-0.056208,428,0.014001,1.400071,300,4.344482,N,late_pgd_peak,Y,ruhl_2019,m,3d,hypocentral,median,7.170623,1.070623,1.070623
nz-2013p944608-m6-1-20131216-120-km-west-of-tuatapere,2013p944608,2013-12-16T12:07:24Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,120 km west of Tuatapere,6.100000,5.000000,MAVL,OK,182.258000,182.326571,0.051799,5.179855,389.000000,0.009389,-0.021110,-0.046361,428,0.016673,1.667273,300,3.106782,N,late_pgd_peak,Y,melgar_2015,cm,3d,hypocentral,median,7.004488,0.904488,0.904488
nz-2013p944608-m6-1-20131216-120-km-west-of-tuatapere,2013p944608,2013-12-16T12:07:24Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,120 km west of Tuatapere,6.100000,5.000000,MAVL,OK,182.258000,182.326571,0.051799,5.179855,389.000000,0.009389,-0.021110,-0.046361,428,0.016673,1.667273,300,3.106782,N,late_pgd_peak,Y,crowell_2016_gfast,cm,3d,hypocentral,median,7.283485,1.183485,1.183485
nz-2013p944608-m6-1-20131216-120-km-west-of-tuatapere,2013p944608,2013-12-16T12:07:24Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,120 km west of Tuatapere,6.100000,5.000000,MAVL,OK,182.258000,182.326571,0.051799,5.179855,389.000000,0.009389,-0.021110,-0.046361,428,0.016673,1.667273,300,3.106782,N,late_pgd_peak,Y,ruhl_2019,m,3d,hypocentral,median,6.801931,0.701931,0.701931
nz-2013p944608-m6-1-20131216-120-km-west-of-tuatapere,2013p944608,2013-12-16T12:07:24Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,120 km west of Tuatapere,6.100000,5.000000,PYGR,OK,47.577000,47.839011,0.048925,4.892505,127.000000,0.009262,0.003527,-0.047911,428,0.015056,1.505573,300,3.249596,Y,,Y,melgar_2015,cm,3d,hypocentral,median,6.285076,0.185076,0.185076
nz-2013p944608-m6-1-20131216-120-km-west-of-tuatapere,2013p944608,2013-12-16T12:07:24Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,120 km west of Tuatapere,6.100000,5.000000,PYGR,OK,47.577000,47.839011,0.048925,4.892505,127.000000,0.009262,0.003527,-0.047911,428,0.015056,1.505573,300,3.249596,Y,,Y,crowell_2016_gfast,cm,3d,hypocentral,median,6.467654,0.367654,0.367654
nz-2013p944608-m6-1-20131216-120-km-west-of-tuatapere,2013p944608,2013-12-16T12:07:24Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,120 km west of Tuatapere,6.100000,5.000000,PYGR,OK,47.577000,47.839011,0.048925,4.892505,127.000000,0.009262,0.003527,-0.047911,428,0.015056,1.505573,300,3.249596,Y,,Y,ruhl_2019,m,3d,hypocentral,median,6.020827,-0.079173,0.079173
nz-2014p051675-m6-2-20140120-10-km-east-of-eketahuna,2014p051675,2014-01-20T02:52:45Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,10 km east of Eketahuna,6.200000,34.200000,AKTO,OK,51.155000,61.534332,0.033686,3.368624,484.000000,0.021687,0.003637,0.025519,601,0.016275,1.627471,300,2.069852,N,"low_pgd_snr,late_pgd_peak",Y,melgar_2015,cm,3d,hypocentral,median,6.201027,0.001027,0.001027
nz-2014p051675-m6-2-20140120-10-km-east-of-eketahuna,2014p051675,2014-01-20T02:52:45Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,10 km east of Eketahuna,6.200000,34.200000,AKTO,OK,51.155000,61.534332,0.033686,3.368624,484.000000,0.021687,0.003637,0.025519,601,0.016275,1.627471,300,2.069852,N,"low_pgd_snr,late_pgd_peak",Y,crowell_2016_gfast,cm,3d,hypocentral,median,6.458031,0.258031,0.258031
nz-2014p051675-m6-2-20140120-10-km-east-of-eketahuna,2014p051675,2014-01-20T02:52:45Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,10 km east of Eketahuna,6.200000,34.200000,AKTO,OK,51.155000,61.534332,0.033686,3.368624,484.000000,0.021687,0.003637,0.025519,601,0.016275,1.627471,300,2.069852,N,"low_pgd_snr,late_pgd_peak",Y,ruhl_2019,m,3d,hypocentral,median,5.931941,-0.268059,0.268059
nz-2014p051675-m6-2-20140120-10-km-east-of-eketahuna,2014p051675,2014-01-20T02:52:45Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,10 km east of Eketahuna,6.200000,34.200000,BIRF,OK,32.809000,47.392726,0.047558,4.755849,305.000000,-0.015826,-0.003954,-0.044673,601,0.022676,2.267551,300,2.097351,N,"low_pgd_snr,late_pgd_peak",Y,melgar_2015,cm,3d,hypocentral,median,6.265666,0.065666,0.065666
nz-2014p051675-m6-2-20140120-10-km-east-of-eketahuna,2014p051675,2014-01-20T02:52:45Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,10 km east of Eketahuna,6.200000,34.200000,BIRF,OK,32.809000,47.392726,0.047558,4.755849,305.000000,-0.015826,-0.003954,-0.044673,601,0.022676,2.267551,300,2.097351,N,"low_pgd_snr,late_pgd_peak",Y,crowell_2016_gfast,cm,3d,hypocentral,median,6.451939,0.251939,0.251939
nz-2014p051675-m6-2-20140120-10-km-east-of-eketahuna,2014p051675,2014-01-20T02:52:45Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,10 km east of Eketahuna,6.200000,34.200000,BIRF,OK,32.809000,47.392726,0.047558,4.755849,305.000000,-0.015826,-0.003954,-0.044673,601,0.022676,2.267551,300,2.097351,N,"low_pgd_snr,late_pgd_peak",Y,ruhl_2019,m,3d,hypocentral,median,6.000127,-0.199873,0.199873
nz-2014p051675-m6-2-20140120-10-km-east-of-eketahuna,2014p051675,2014-01-20T02:52:45Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,10 km east of Eketahuna,6.200000,34.200000,CAST,OK,42.834000,54.812330,0.081111,8.111097,578.000000,-0.018358,0.007656,-0.078634,601,0.036668,3.666848,300,2.212008,N,"low_pgd_snr,late_pgd_peak",Y,melgar_2015,cm,3d,hypocentral,median,6.620631,0.420631,0.420631
nz-2014p051675-m6-2-20140120-10-km-east-of-eketahuna,2014p051675,2014-01-20T02:52:45Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,10 km east of Eketahuna,6.200000,34.200000,CAST,OK,42.834000,54.812330,0.081111,8.111097,578.000000,-0.018358,0.007656,-0.078634,601,0.036668,3.666848,300,2.212008,N,"low_pgd_snr,late_pgd_peak",Y,crowell_2016_gfast,cm,3d,hypocentral,median,6.734829,0.534829,0.534829
nz-2014p051675-m6-2-20140120-10-km-east-of-eketahuna,2014p051675,2014-01-20T02:52:45Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,10 km east of Eketahuna,6.200000,34.200000,CAST,OK,42.834000,54.812330,0.081111,8.111097,578.000000,-0.018358,0.007656,-0.078634,601,0.036668,3.666848,300,2.212008,N,"low_pgd_snr,late_pgd_peak",Y,ruhl_2019,m,3d,hypocentral,median,6.379070,0.179070,0.179070
nz-2014p051675-m6-2-20140120-10-km-east-of-eketahuna,2014p051675,2014-01-20T02:52:45Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,10 km east of Eketahuna,6.200000,34.200000,DNVK,OK,43.982000,55.714059,0.038455,3.845491,493.000000,0.012363,-0.018103,0.031595,601,0.024363,2.436280,300,1.578428,N,"low_pgd_snr,late_pgd_peak",Y,melgar_2015,cm,3d,hypocentral,median,6.226548,0.026548,0.026548
nz-2014p051675-m6-2-20140120-10-km-east-of-eketahuna,2014p051675,2014-01-20T02:52:45Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,10 km east of Eketahuna,6.200000,34.200000,DNVK,OK,43.982000,55.714059,0.038455,3.845491,493.000000,0.012363,-0.018103,0.031595,601,0.024363,2.436280,300,1.578428,N,"low_pgd_snr,late_pgd_peak",Y,crowell_2016_gfast,cm,3d,hypocentral,median,6.456132,0.256132,0.256132
nz-2014p051675-m6-2-20140120-10-km-east-of-eketahuna,2014p051675,2014-01-20T02:52:45Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,10 km east of Eketahuna,6.200000,34.200000,DNVK,OK,43.982000,55.714059,0.038455,3.845491,493.000000,0.012363,-0.018103,0.031595,601,0.024363,2.436280,300,1.578428,N,"low_pgd_snr,late_pgd_peak",Y,ruhl_2019,m,3d,hypocentral,median,5.958908,-0.241092,0.241092
nz-2014p051675-m6-2-20140120-10-km-east-of-eketahuna,2014p051675,2014-01-20T02:52:45Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,10 km east of Eketahuna,6.200000,34.200000,HOLD,OK,42.563000,54.600815,0.054737,5.473703,169.000000,0.023068,0.006462,0.049217,601,0.021968,2.196755,300,2.491722,N,low_pgd_snr,Y,melgar_2015,cm,3d,hypocentral,median,6.407154,0.207154,0.207154
nz-2014p051675-m6-2-20140120-10-km-east-of-eketahuna,2014p051675,2014-01-20T02:52:45Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,10 km east of Eketahuna,6.200000,34.200000,HOLD,OK,42.563000,54.600815,0.054737,5.473703,169.000000,0.023068,0.006462,0.049217,601,0.021968,2.196755,300,2.491722,N,low_pgd_snr,Y,crowell_2016_gfast,cm,3d,hypocentral,median,6.581299,0.381299,0.381299
nz-2014p051675-m6-2-20140120-10-km-east-of-eketahuna,2014p051675,2014-01-20T02:52:45Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,10 km east of Eketahuna,6.200000,34.200000,HOLD,OK,42.563000,54.600815,0.054737,5.473703,169.000000,0.023068,0.006462,0.049217,601,0.021968,2.196755,300,2.491722,N,low_pgd_snr,Y,ruhl_2019,m,3d,hypocentral,median,6.151425,-0.048575,0.048575
nz-2014p051675-m6-2-20140120-10-km-east-of-eketahuna,2014p051675,2014-01-20T02:52:45Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,10 km east of Eketahuna,6.200000,34.200000,KORO,OK,44.084000,55.794615,0.047709,4.770943,20.000000,-0.037930,0.027595,-0.008718,601,0.017216,1.721556,300,2.771297,N,low_pgd_snr,Y,melgar_2015,cm,3d,hypocentral,median,6.343415,0.143415,0.143415
nz-2014p051675-m6-2-20140120-10-km-east-of-eketahuna,2014p051675,2014-01-20T02:52:45Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,10 km east of Eketahuna,6.200000,34.200000,KORO,OK,44.084000,55.794615,0.047709,4.770943,20.000000,-0.037930,0.027595,-0.008718,601,0.017216,1.721556,300,2.771297,N,low_pgd_snr,Y,crowell_2016_gfast,cm,3d,hypocentral,median,6.540058,0.340058,0.340058
nz-2014p051675-m6-2-20140120-10-km-east-of-eketahuna,2014p051675,2014-01-20T02:52:45Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,10 km east of Eketahuna,6.200000,34.200000,KORO,OK,44.084000,55.794615,0.047709,4.770943,20.000000,-0.037930,0.027595,-0.008718,601,0.017216,1.721556,300,2.771297,N,low_pgd_snr,Y,ruhl_2019,m,3d,hypocentral,median,6.083546,-0.116454,0.116454
nz-2014p051675-m6-2-20140120-10-km-east-of-eketahuna,2014p051675,2014-01-20T02:52:45Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,10 km east of Eketahuna,6.200000,34.200000,LEVN,OK,52.831000,62.934526,0.058134,5.813381,44.000000,-0.005477,-0.015537,-0.055751,601,0.029215,2.921490,300,1.989868,N,low_pgd_snr,Y,melgar_2015,cm,3d,hypocentral,median,6.508178,0.308178,0.308178
nz-2014p051675-m6-2-20140120-10-km-east-of-eketahuna,2014p051675,2014-01-20T02:52:45Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,10 km east of Eketahuna,6.200000,34.200000,LEVN,OK,52.831000,62.934526,0.058134,5.813381,44.000000,-0.005477,-0.015537,-0.055751,601,0.029215,2.921490,300,1.989868,N,low_pgd_snr,Y,crowell_2016_gfast,cm,3d,hypocentral,median,6.682669,0.482669,0.482669
nz-2014p051675-m6-2-20140120-10-km-east-of-eketahuna,2014p051675,2014-01-20T02:52:45Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,10 km east of Eketahuna,6.200000,34.200000,LEVN,OK,52.831000,62.934526,0.058134,5.813381,44.000000,-0.005477,-0.015537,-0.055751,601,0.029215,2.921490,300,1.989868,N,low_pgd_snr,Y,ruhl_2019,m,3d,hypocentral,median,6.259920,0.059920,0.059920
nz-2014p051675-m6-2-20140120-10-km-east-of-eketahuna,2014p051675,2014-01-20T02:52:45Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,10 km east of Eketahuna,6.200000,34.200000,MANG,OK,25.046000,42.390354,0.081831,8.183068,198.000000,-0.038538,-0.013122,-0.070985,601,0.055513,5.551286,300,1.474085,N,low_pgd_snr,Y,melgar_2015,cm,3d,hypocentral,median,6.501307,0.301307,0.301307
nz-2014p051675-m6-2-20140120-10-km-east-of-eketahuna,2014p051675,2014-01-20T02:52:45Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,10 km east of Eketahuna,6.200000,34.200000,MANG,OK,25.046000,42.390354,0.081831,8.183068,198.000000,-0.038538,-0.013122,-0.070985,601,0.055513,5.551286,300,1.474085,N,low_pgd_snr,Y,crowell_2016_gfast,cm,3d,hypocentral,median,6.598496,0.398496,0.398496
nz-2014p051675-m6-2-20140120-10-km-east-of-eketahuna,2014p051675,2014-01-20T02:52:45Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,10 km east of Eketahuna,6.200000,34.200000,MANG,OK,25.046000,42.390354,0.081831,8.183068,198.000000,-0.038538,-0.013122,-0.070985,601,0.055513,5.551286,300,1.474085,N,low_pgd_snr,Y,ruhl_2019,m,3d,hypocentral,median,6.250488,0.050488,0.050488
nz-2014p051675-m6-2-20140120-10-km-east-of-eketahuna,2014p051675,2014-01-20T02:52:45Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,10 km east of Eketahuna,6.200000,34.200000,MNHR,OK,34.698000,48.719516,0.035891,3.589108,399.000000,-0.009672,-0.005574,-0.034111,601,0.014055,1.405459,300,2.553692,N,"low_pgd_snr,late_pgd_peak",Y,melgar_2015,cm,3d,hypocentral,median,6.128246,-0.071754,0.071754
nz-2014p051675-m6-2-20140120-10-km-east-of-eketahuna,2014p051675,2014-01-20T02:52:45Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,10 km east of Eketahuna,6.200000,34.200000,MNHR,OK,34.698000,48.719516,0.035891,3.589108,399.000000,-0.009672,-0.005574,-0.034111,601,0.014055,1.405459,300,2.553692,N,"low_pgd_snr,late_pgd_peak",Y,crowell_2016_gfast,cm,3d,hypocentral,median,6.359138,0.159138,0.159138
nz-2014p051675-m6-2-20140120-10-km-east-of-eketahuna,2014p051675,2014-01-20T02:52:45Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,10 km east of Eketahuna,6.200000,34.200000,MNHR,OK,34.698000,48.719516,0.035891,3.589108,399.000000,-0.009672,-0.005574,-0.034111,601,0.014055,1.405459,300,2.553692,N,"low_pgd_snr,late_pgd_peak",Y,ruhl_2019,m,3d,hypocentral,median,5.853834,-0.346166,0.346166
nz-2014p051675-m6-2-20140120-10-km-east-of-eketahuna,2014p051675,2014-01-20T02:52:45Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,10 km east of Eketahuna,6.200000,34.200000,NRRD,OK,27.621000,43.960888,0.046374,4.637437,15.000000,0.003519,0.043349,-0.016096,601,0.012566,1.256603,300,3.690456,Y,,Y,melgar_2015,cm,3d,hypocentral,median,6.217904,0.017904,0.017904
nz-2014p051675-m6-2-20140120-10-km-east-of-eketahuna,2014p051675,2014-01-20T02:52:45Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,10 km east of Eketahuna,6.200000,34.200000,NRRD,OK,27.621000,43.960888,0.046374,4.637437,15.000000,0.003519,0.043349,-0.016096,601,0.012566,1.256603,300,3.690456,Y,,Y,crowell_2016_gfast,cm,3d,hypocentral,median,6.403154,0.203154,0.203154
nz-2014p051675-m6-2-20140120-10-km-east-of-eketahuna,2014p051675,2014-01-20T02:52:45Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,10 km east of Eketahuna,6.200000,34.200000,NRRD,OK,27.621000,43.960888,0.046374,4.637437,15.000000,0.003519,0.043349,-0.016096,601,0.012566,1.256603,300,3.690456,Y,,Y,ruhl_2019,m,3d,hypocentral,median,5.949071,-0.250929,0.250929
nz-2014p051675-m6-2-20140120-10-km-east-of-eketahuna,2014p051675,2014-01-20T02:52:45Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,10 km east of Eketahuna,6.200000,34.200000,PTOI,OK,11.549000,36.097360,0.094962,9.496189,12.000000,-0.082684,0.018608,0.042835,601,0.049843,4.984289,300,1.905224,N,low_pgd_snr,Y,melgar_2015,cm,3d,hypocentral,median,6.503731,0.303731,0.303731
nz-2014p051675-m6-2-20140120-10-km-east-of-eketahuna,2014p051675,2014-01-20T02:52:45Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,10 km east of Eketahuna,6.200000,34.200000,PTOI,OK,11.549000,36.097360,0.094962,9.496189,12.000000,-0.082684,0.018608,0.042835,601,0.049843,4.984289,300,1.905224,N,low_pgd_snr,Y,crowell_2016_gfast,cm,3d,hypocentral,median,6.569425,0.369425,0.369425
nz-2014p051675-m6-2-20140120-10-km-east-of-eketahuna,2014p051675,2014-01-20T02:52:45Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,10 km east of Eketahuna,6.200000,34.200000,PTOI,OK,11.549000,36.097360,0.094962,9.496189,12.000000,-0.082684,0.018608,0.042835,601,0.049843,4.984289,300,1.905224,N,low_pgd_snr,Y,ruhl_2019,m,3d,hypocentral,median,6.252249,0.052249,0.052249
nz-2014p051675-m6-2-20140120-10-km-east-of-eketahuna,2014p051675,2014-01-20T02:52:45Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,10 km east of Eketahuna,6.200000,34.200000,TINT,OK,17.327000,38.338818,0.040915,4.091467,586.000000,-0.012027,0.000740,-0.039100,601,0.017136,1.713608,300,2.387633,N,"low_pgd_snr,late_pgd_peak",Y,melgar_2015,cm,3d,hypocentral,median,6.090689,-0.109311,0.109311
nz-2014p051675-m6-2-20140120-10-km-east-of-eketahuna,2014p051675,2014-01-20T02:52:45Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,10 km east of Eketahuna,6.200000,34.200000,TINT,OK,17.327000,38.338818,0.040915,4.091467,586.000000,-0.012027,0.000740,-0.039100,601,0.017136,1.713608,300,2.387633,N,"low_pgd_snr,late_pgd_peak",Y,crowell_2016_gfast,cm,3d,hypocentral,median,6.286169,0.086169,0.086169
