scenario_id,scenario_label,tier,formula,station_aggregation,event_id,event_time,country,region,source,place,usgs_magnitude,station_count,median_pgd_cm,median_pgd_snr,median_distance_km,median_pgd_time_offset_s,estimated_mw_median,residual_mw,abs_residual_mw,filters
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,ruhl_2019,median,ak0159nc9dk8,2015-07-29T02:35:59.449000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"52 km ENE of Pedro Bay, Alaska",6.400000,24,6.428864,2.933943,140.080694,367.551000,6.843846,0.443846,0.443846,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,crowell_2016_gfast,median,ak01613v15nv,2016-01-24T10:30:29.557000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"47 km ESE of Pedro Bay, Alaska",7.100000,17,6.349087,2.058382,150.095796,176.443000,7.214723,0.114723,0.114723,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,melgar_2015,median,ak01613v15nv,2016-01-24T10:30:29.557000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"47 km ESE of Pedro Bay, Alaska",7.100000,17,6.349087,2.058382,150.095796,176.443000,6.999605,-0.100395,0.100395,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,ruhl_2019,median,ak01613v15nv,2016-01-24T10:30:29.557000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"47 km ESE of Pedro Bay, Alaska",7.100000,17,6.349087,2.058382,150.095796,176.443000,6.792457,-0.307543,0.307543,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,crowell_2016_gfast,median,ak01649w95tp,2016-04-02T05:50:00.932000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"42 km E of Port Heiden, Alaska",6.200000,3,5.470256,2.707266,66.776295,508.068000,6.831879,0.631879,0.631879,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,melgar_2015,median,ak01649w95tp,2016-04-02T05:50:00.932000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"42 km E of Port Heiden, Alaska",6.200000,3,5.470256,2.707266,66.776295,508.068000,6.631302,0.431302,0.431302,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,ruhl_2019,median,ak01649w95tp,2016-04-02T05:50:00.932000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"42 km E of Port Heiden, Alaska",6.200000,3,5.470256,2.707266,66.776295,508.068000,6.393547,0.193547,0.193547,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,crowell_2016_gfast,median,ak018aap2cqu,2018-08-12T14:58:53.503000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"89 km SW of Kaktovik, Alaska",6.400000,2,7.591081,3.196667,185.025607,571.497000,7.451199,1.051199,1.051199,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,melgar_2015,median,ak018aap2cqu,2018-08-12T14:58:53.503000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"89 km SW of Kaktovik, Alaska",6.400000,2,7.591081,3.196667,185.025607,571.497000,7.232306,0.832306,0.832306,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,ruhl_2019,median,ak018aap2cqu,2018-08-12T14:58:53.503000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"89 km SW of Kaktovik, Alaska",6.400000,2,7.591081,3.196667,185.025607,571.497000,7.047907,0.647907,0.647907,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,crowell_2016_gfast,median,ak018aasz24z,2018-08-12T21:15:00.999000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"73 km SSW of Kaktovik, Alaska",6.000000,2,10.859319,1.981771,215.380665,145.001000,7.697434,1.697434,1.697434,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,melgar_2015,median,ak018aasz24z,2018-08-12T21:15:00.999000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"73 km SSW of Kaktovik, Alaska",6.000000,2,10.859319,1.981771,215.380665,145.001000,7.517430,1.517430,1.517430,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,ruhl_2019,median,ak018aasz24z,2018-08-12T21:15:00.999000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"73 km SSW of Kaktovik, Alaska",6.000000,2,10.859319,1.981771,215.380665,145.001000,7.358713,1.358713,1.358713,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,crowell_2016_gfast,median,ak0216xu2rod,2021-05-31T06:59:55.581000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"73 km N of Chickaloon, Alaska",6.100000,13,3.186424,2.220186,128.997016,278.419000,6.929549,0.829549,0.829549,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,melgar_2015,median,ak0216xu2rod,2021-05-31T06:59:55.581000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"73 km N of Chickaloon, Alaska",6.100000,13,3.186424,2.220186,128.997016,278.419000,6.583344,0.483344,0.483344,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,ruhl_2019,median,ak0216xu2rod,2021-05-31T06:59:55.581000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"73 km N of Chickaloon, Alaska",6.100000,13,3.186424,2.220186,128.997016,278.419000,6.346733,0.246733,0.246733,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,crowell_2016_gfast,median,ak021d1u1nos,2021-10-11T09:10:25.147000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"112 km E of Chignik, Alaska",6.900000,1,4.247658,2.127646,171.713324,397.853000,7.159418,0.259418,0.259418,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,melgar_2015,median,ak021d1u1nos,2021-10-11T09:10:25.147000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"112 km E of Chignik, Alaska",6.900000,1,4.247658,2.127646,171.713324,397.853000,6.853737,-0.046263,0.046263,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,ruhl_2019,median,ak021d1u1nos,2021-10-11T09:10:25.147000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"112 km E of Chignik, Alaska",6.900000,1,4.247658,2.127646,171.713324,397.853000,6.638626,-0.261374,0.261374,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,crowell_2016_gfast,median,ak2025xjbvhj,2025-11-27T17:11:29.059000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"12 km WNW of Susitna, Alaska",6.000000,7,2.773229,2.085237,124.429892,127.941000,6.849512,0.849512,0.849512,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,melgar_2015,median,ak2025xjbvhj,2025-11-27T17:11:29.059000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"12 km WNW of Susitna, Alaska",6.000000,7,2.773229,2.085237,124.429892,127.941000,6.407797,0.407797,0.407797,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,ruhl_2019,median,ak2025xjbvhj,2025-11-27T17:11:29.059000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"12 km WNW of Susitna, Alaska",6.000000,7,2.773229,2.085237,124.429892,127.941000,6.158118,0.158118,0.158118,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,crowell_2016_gfast,median,hv72748782,2021-10-10T21:48:36.560000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"27 km SSE of Naalehu, Hawaii",6.210000,4,5.043088,1.858640,77.422159,546.440000,6.690914,0.480914,0.480914,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,melgar_2015,median,hv72748782,2021-10-10T21:48:36.560000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"27 km SSE of Naalehu, Hawaii",6.210000,4,5.043088,1.858640,77.422159,546.440000,6.472074,0.262074,0.262074,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,ruhl_2019,median,hv72748782,2021-10-10T21:48:36.560000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"27 km SSE of Naalehu, Hawaii",6.210000,4,5.043088,1.858640,77.422159,546.440000,6.222017,0.012017,0.012017,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,crowell_2016_gfast,median,nc71338066,2010-01-10T00:27:39.320000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"The 2010 Eureka, California Earthquake",6.500000,1,4.461098,2.629883,47.863806,508.680000,6.432775,-0.067225,0.067225,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,melgar_2015,median,nc71338066,2010-01-10T00:27:39.320000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"The 2010 Eureka, California Earthquake",6.500000,1,4.461098,2.629883,47.863806,508.680000,6.236135,-0.263865,0.263865,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,ruhl_2019,median,nc71338066,2010-01-10T00:27:39.320000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"The 2010 Eureka, California Earthquake",6.500000,1,4.461098,2.629883,47.863806,508.680000,5.968707,-0.531293,0.531293,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,crowell_2016_gfast,median,nc73666231,2021-12-20T20:10:31.310000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"7km N of Petrolia, CA",6.200000,4,4.168486,3.055785,33.502648,204.500000,6.225274,0.025273,0.025273,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,melgar_2015,median,nc73666231,2021-12-20T20:10:31.310000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"7km N of Petrolia, CA",6.200000,4,4.168486,3.055785,33.502648,204.500000,6.040895,-0.159105,0.159105,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,ruhl_2019,median,nc73666231,2021-12-20T20:10:31.310000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"7km N of Petrolia, CA",6.200000,4,4.168486,3.055785,33.502648,204.500000,5.760452,-0.439548,0.439548,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,crowell_2016_gfast,median,nc73821036,2022-12-20T10:34:24.770000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"15km WSW of Ferndale, CA",6.400000,58,3.009765,2.638466,119.350969,116.730000,6.748739,0.348739,0.348739,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,melgar_2015,median,nc73821036,2022-12-20T10:34:24.770000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"15km WSW of Ferndale, CA",6.400000,58,3.009765,2.638466,119.350969,116.730000,6.396311,-0.003690,0.003690,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,ruhl_2019,median,nc73821036,2022-12-20T10:34:24.770000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"15km WSW of Ferndale, CA",6.400000,58,3.009765,2.638466,119.350969,116.730000,6.144597,-0.255403,0.255403,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,crowell_2016_gfast,median,pr2019267000,2019-09-24T03:23:40.000000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"67 km NNW of San Antonio, Puerto Rico",6.000000,9,6.238574,3.137156,133.485101,465.000000,7.284079,1.284079,1.284079,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,melgar_2015,median,pr2019267000,2019-09-24T03:23:40.000000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"67 km NNW of San Antonio, Puerto Rico",6.000000,9,6.238574,3.137156,133.485101,465.000000,7.077603,1.077603,1.077603,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,ruhl_2019,median,pr2019267000,2019-09-24T03:23:40.000000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"67 km NNW of San Antonio, Puerto Rico",6.000000,9,6.238574,3.137156,133.485101,465.000000,6.881144,0.881144,0.881144,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,crowell_2016_gfast,median,pr2020007007,2020-01-07T08:24:27.370Z,Puerto Rico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km SSE of Indios, Puerto Rico",6.400000,9,9.387620,3.898337,74.765143,391.630000,7.102913,0.702913,0.702913,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,melgar_2015,median,pr2020007007,2020-01-07T08:24:27.370Z,Puerto Rico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km SSE of Indios, Puerto Rico",6.400000,9,9.387620,3.898337,74.765143,391.630000,7.067454,0.667454,0.667454,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,ruhl_2019,median,pr2020007007,2020-01-07T08:24:27.370Z,Puerto Rico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km SSE of Indios, Puerto Rico",6.400000,9,9.387620,3.898337,74.765143,391.630000,6.857413,0.457413,0.457413,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,crowell_2016_gfast,median,us10003vyx,2015-11-09T16:03:46.070000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"99 km SE of Atka, Alaska",6.500000,1,6.300325,2.931911,101.241372,332.930000,6.991025,0.491025,0.491025,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,melgar_2015,median,us10003vyx,2015-11-09T16:03:46.070000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"99 km SE of Atka, Alaska",6.500000,1,6.300325,2.931911,101.241372,332.930000,6.794276,0.294276,0.294276,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,ruhl_2019,median,us10003vyx,2015-11-09T16:03:46.070000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"99 km SE of Atka, Alaska",6.500000,1,6.300325,2.931911,101.241372,332.930000,6.569495,0.069495,0.069495,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,crowell_2016_gfast,median,us100047zq,2015-12-17T19:49:53.050Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km W of Manuel Ávila Camacho (Ponte Duro), Mexico",6.600000,1,6.355543,1.386764,199.126305,460.950000,7.430807,0.830807,0.830807,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,melgar_2015,median,us100047zq,2015-12-17T19:49:53.050Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km W of Manuel Ávila Camacho (Ponte Duro), Mexico",6.600000,1,6.355543,1.386764,199.126305,460.950000,7.176932,0.576932,0.576932,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,ruhl_2019,median,us100047zq,2015-12-17T19:49:53.050Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km W of Manuel Ávila Camacho (Ponte Duro), Mexico",6.600000,1,6.355543,1.386764,199.126305,460.950000,6.989296,0.389296,0.389296,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,crowell_2016_gfast,median,us10004x1w,2016-03-12T18:06:44.760000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"72 km SSE of Atka, Alaska",6.300000,1,6.009709,3.217592,76.318904,376.240000,6.804976,0.504976,0.504976,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,melgar_2015,median,us10004x1w,2016-03-12T18:06:44.760000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"72 km SSE of Atka, Alaska",6.300000,1,6.009709,3.217592,76.318904,376.240000,6.622046,0.322046,0.322046,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,ruhl_2019,median,us10004x1w,2016-03-12T18:06:44.760000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"72 km SSE of Atka, Alaska",6.300000,1,6.009709,3.217592,76.318904,376.240000,6.382794,0.082794,0.082794,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,crowell_2016_gfast,median,us10007c4w,2016-11-24T18:43:47.710Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"156 km SSW of Puerto El Triunfo, El Salvador",6.900000,2,7.853959,2.429730,204.395863,339.290000,7.531507,0.631507,0.631507,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,melgar_2015,median,us10007c4w,2016-11-24T18:43:47.710Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"156 km SSW of Puerto El Triunfo, El Salvador",6.900000,2,7.853959,2.429730,204.395863,339.290000,7.306729,0.406728,0.406728,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,ruhl_2019,median,us10007c4w,2016-11-24T18:43:47.710Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"156 km SSW of Puerto El Triunfo, El Salvador",6.900000,2,7.853959,2.429730,204.395863,339.290000,7.129886,0.229885,0.229885,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,crowell_2016_gfast,median,us10008mel,2017-05-01T12:31:55.590000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"47 km NW of Mosquito Lake, Alaska",6.200000,4,4.249449,3.448120,157.649446,403.910000,7.066598,0.866598,0.866598,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,melgar_2015,median,us10008mel,2017-05-01T12:31:55.590000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"47 km NW of Mosquito Lake, Alaska",6.200000,4,4.249449,3.448120,157.649446,403.910000,6.757492,0.557492,0.557492,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,ruhl_2019,median,us10008mel,2017-05-01T12:31:55.590000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"47 km NW of Mosquito Lake, Alaska",6.200000,4,4.249449,3.448120,157.649446,403.910000,6.533934,0.333934,0.333934,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,crowell_2016_gfast,median,us10008mgu,2017-05-01T14:18:15.290000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"48 km NW of Mosquito Lake, Alaska",6.300000,4,3.810289,2.338356,158.188678,493.210000,7.009959,0.709959,0.709959,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,melgar_2015,median,us10008mgu,2017-05-01T14:18:15.290000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"48 km NW of Mosquito Lake, Alaska",6.300000,4,3.810289,2.338356,158.188678,493.210000,6.726522,0.426522,0.426522,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,ruhl_2019,median,us10008mgu,2017-05-01T14:18:15.290000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"48 km NW of Mosquito Lake, Alaska",6.300000,4,3.810289,2.338356,158.188678,493.210000,6.499362,0.199362,0.199362,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,crowell_2016_gfast,median,us10008rtu,2017-05-12T10:41:26.710Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"78 km SSW of Acajutla, El Salvador",6.200000,2,9.520039,1.906675,212.775520,260.790000,7.541158,1.341158,1.341158,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,melgar_2015,median,us10008rtu,2017-05-12T10:41:26.710Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"78 km SSW of Acajutla, El Salvador",6.200000,2,9.520039,1.906675,212.775520,260.790000,7.324191,1.124191,1.124191,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,ruhl_2019,median,us10008rtu,2017-05-12T10:41:26.710Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"78 km SSW of Acajutla, El Salvador",6.200000,2,9.520039,1.906675,212.775520,260.790000,7.151243,0.951243,0.951243,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,crowell_2016_gfast,median,us1000ga0z,2018-08-15T21:56:56.310000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"108 km WSW of Adak, Alaska",6.500000,1,3.811771,2.332107,166.055410,31.690000,7.091784,0.591784,0.591784,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,melgar_2015,median,us1000ga0z,2018-08-15T21:56:56.310000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"108 km WSW of Adak, Alaska",6.500000,1,3.811771,2.332107,166.055410,31.690000,6.771661,0.271661,0.271661,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,ruhl_2019,median,us1000ga0z,2018-08-15T21:56:56.310000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"108 km WSW of Adak, Alaska",6.500000,1,3.811771,2.332107,166.055410,31.690000,6.549799,0.049799,0.049799,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,crowell_2016_gfast,median,us1000gc0k,2018-08-17T23:22:24.950Z,Costa Rica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"19 km NNW of Golfito, Costa Rica",6.100000,2,17.386465,2.268689,193.879709,308.050000,7.772887,1.672887,1.672887,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,melgar_2015,median,us1000gc0k,2018-08-17T23:22:24.950Z,Costa Rica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"19 km NNW of Golfito, Costa Rica",6.100000,2,17.386465,2.268689,193.879709,308.050000,7.682830,1.582830,1.582830,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,ruhl_2019,median,us1000gc0k,2018-08-17T23:22:24.950Z,Costa Rica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"19 km NNW of Golfito, Costa Rica",6.100000,2,17.386465,2.268689,193.879709,308.050000,7.534147,1.434147,1.434147,pgd_cm>=1; min_stations>=1
