event_dir	event_id	event_time	country	region	source	place	usgs_magnitude	depth_km	station	station_quality_status	epicentral_distance_km	hypocentral_distance_km	pgd_m	pgd_cm	pgd_time_offset_s	pgd_e_m	pgd_n_m	pgd_u_m	pgd_sample_count	pre_event_rms_m	pre_event_rms_cm	noise_sample_count	pgd_snr	usable_for_pgd	station_reliability_flags	near_station	formula	formula_pgd_unit	pgd_component	distance_mode	station_aggregation	estimated_mw	residual_mw	abs_residual_mw
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	YALD	OK	196.363000	196.424127	0.193470	19.346992	1.000000	0.169339	-0.068540	-0.063695	601	0.032598	3.259799	300	5.935025	Y		Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.900484	1.900484	1.900484
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	YALD	OK	196.363000	196.424127	0.193470	19.346992	1.000000	0.169339	-0.068540	-0.063695	601	0.032598	3.259799	300	5.935025	Y		Y	ruhl_2019	m	3d	hypocentral	median	7.695071	1.695071	1.695071
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	AVLN	OK	167.119000	167.212799	0.059574	5.957399	355.000000	-0.002172	0.056922	-0.017442	601	0.035296	3.529613	300	1.687834	N	low_pgd_snr,late_pgd_peak	Y	melgar_2015	cm	3d	hypocentral	median	7.037470	1.037470	1.037470
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	AVLN	OK	167.119000	167.212799	0.059574	5.957399	355.000000	-0.002172	0.056922	-0.017442	601	0.035296	3.529613	300	1.687834	N	low_pgd_snr,late_pgd_peak	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.285597	1.285597	1.285597
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	AVLN	OK	167.119000	167.212799	0.059574	5.957399	355.000000	-0.002172	0.056922	-0.017442	601	0.035296	3.529613	300	1.687834	N	low_pgd_snr,late_pgd_peak	Y	ruhl_2019	m	3d	hypocentral	median	6.836411	0.836411	0.836411
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	CLSK	OK	151.477000	151.580479	0.104997	10.499724	589.000000	-0.027227	0.010918	0.100816	601	0.037843	3.784296	300	2.774551	N	low_pgd_snr,late_pgd_peak	Y	melgar_2015	cm	3d	hypocentral	median	7.311873	1.311873	1.311873
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	CLSK	OK	151.477000	151.580479	0.104997	10.499724	589.000000	-0.027227	0.010918	0.100816	601	0.037843	3.784296	300	2.774551	N	low_pgd_snr,late_pgd_peak	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.459462	1.459462	1.459462
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	CLSK	OK	151.477000	151.580479	0.104997	10.499724	589.000000	-0.027227	0.010918	0.100816	601	0.037843	3.784296	300	2.774551	N	low_pgd_snr,late_pgd_peak	Y	ruhl_2019	m	3d	hypocentral	median	7.130673	1.130673	1.130673
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	KAPT	OK	198.045000	198.124158	0.058602	5.860247	170.000000	0.015515	0.056511	-0.000212	601	0.040798	4.079752	300	1.436423	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	7.125691	1.125691	1.125691
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	KAPT	OK	198.045000	198.124158	0.058602	5.860247	170.000000	0.015515	0.056511	-0.000212	601	0.040798	4.079752	300	1.436423	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.392410	1.392410	1.392410
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	KAPT	OK	198.045000	198.124158	0.058602	5.860247	170.000000	0.015515	0.056511	-0.000212	601	0.040798	4.079752	300	1.436423	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	6.933881	0.933881	0.933881
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	LKTA	OK	129.796000	129.916749	0.090891	9.089103	139.000000	0.089364	-0.007496	-0.014803	601	0.072126	7.212620	300	1.260167	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	7.139441	1.139441	1.139441
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	LKTA	OK	129.796000	129.916749	0.090891	9.089103	139.000000	0.089364	-0.007496	-0.014803	601	0.072126	7.212620	300	1.260167	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.297603	1.297603	1.297603
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	LKTA	OK	129.796000	129.916749	0.090891	9.089103	139.000000	0.089364	-0.007496	-0.014803	601	0.072126	7.212620	300	1.260167	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	6.942907	0.942907	0.942907
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	MAHA	OK	126.393000	126.516997	0.177274	17.727405	379.000000	0.037597	0.173229	0.002035	601	0.155896	15.589618	300	1.137129	N	low_pgd_snr,late_pgd_peak	Y	melgar_2015	cm	3d	hypocentral	median	7.507754	1.507754	1.507754
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	MAHA	OK	126.393000	126.516997	0.177274	17.727405	379.000000	0.037597	0.173229	0.002035	601	0.155896	15.589618	300	1.137129	N	low_pgd_snr,late_pgd_peak	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.556749	1.556749	1.556749
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	MAHA	OK	126.393000	126.516997	0.177274	17.727405	379.000000	0.037597	0.173229	0.002035	601	0.155896	15.589618	300	1.137129	N	low_pgd_snr,late_pgd_peak	Y	ruhl_2019	m	3d	hypocentral	median	7.338441	1.338441	1.338441
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	MQZG	OK	168.530000	168.623014	0.034742	3.474180	599.000000	0.001904	-0.026271	0.022654	601	0.019150	1.915044	300	1.814151	N	low_pgd_snr,late_pgd_peak	Y	melgar_2015	cm	3d	hypocentral	median	6.725632	0.725632	0.725632
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	MQZG	OK	168.530000	168.623014	0.034742	3.474180	599.000000	0.001904	-0.026271	0.022654	601	0.019150	1.915044	300	1.814151	N	low_pgd_snr,late_pgd_peak	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.062313	1.062313	1.062313
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	MQZG	OK	168.530000	168.623014	0.034742	3.474180	599.000000	0.001904	-0.026271	0.022654	601	0.019150	1.915044	300	1.814151	N	low_pgd_snr,late_pgd_peak	Y	ruhl_2019	m	3d	hypocentral	median	6.500323	0.500323	0.500323
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	MTQN	OK	199.820000	199.898455	0.047322	4.732219	554.000000	0.000586	0.035818	0.030921	601	0.024592	2.459246	300	1.924256	N	low_pgd_snr,late_pgd_peak	Y	melgar_2015	cm	3d	hypocentral	median	7.003628	1.003628	1.003628
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	MTQN	OK	199.820000	199.898455	0.047322	4.732219	554.000000	0.000586	0.035818	0.030921	601	0.024592	2.459246	300	1.924256	N	low_pgd_snr,late_pgd_peak	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.306341	1.306341	1.306341
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	MTQN	OK	199.820000	199.898455	0.047322	4.732219	554.000000	0.000586	0.035818	0.030921	601	0.024592	2.459246	300	1.924256	N	low_pgd_snr,late_pgd_peak	Y	ruhl_2019	m	3d	hypocentral	median	6.802166	0.802166	0.802166
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	NLSN	OK	141.275000	141.385946	0.055474	5.547396	241.000000	0.049819	0.024351	-0.001555	601	0.046172	4.617155	300	1.201475	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	6.901874	0.901874	0.901874
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	NLSN	OK	141.275000	141.385946	0.055474	5.547396	241.000000	0.049819	0.024351	-0.001555	601	0.046172	4.617155	300	1.201475	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.146563	1.146563	1.146563
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	NLSN	OK	141.275000	141.385946	0.055474	5.547396	241.000000	0.049819	0.024351	-0.001555	601	0.046172	4.617155	300	1.201475	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	6.688395	0.688395	0.688395
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	OKOH	OK	158.399000	158.497960	0.125467	12.546705	563.000000	0.019763	0.122880	0.015875	601	0.109650	10.964997	300	1.144251	N	low_pgd_snr,late_pgd_peak	Y	melgar_2015	cm	3d	hypocentral	median	7.442230	1.442230	1.442230
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	OKOH	OK	158.399000	158.497960	0.125467	12.546705	563.000000	0.019763	0.122880	0.015875	601	0.109650	10.964997	300	1.144251	N	low_pgd_snr,late_pgd_peak	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.564679	1.564679	1.564679
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	OKOH	OK	158.399000	158.497960	0.125467	12.546705	563.000000	0.019763	0.122880	0.015875	601	0.109650	10.964997	300	1.144251	N	low_pgd_snr,late_pgd_peak	Y	ruhl_2019	m	3d	hypocentral	median	7.271818	1.271818	1.271818
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	PAEK	OK	184.279000	184.364069	0.059727	5.972679	355.000000	-0.001900	0.051230	-0.030647	601	0.037329	3.732862	300	1.600027	N	low_pgd_snr,late_pgd_peak	Y	melgar_2015	cm	3d	hypocentral	median	7.095069	1.095069	1.095069
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	PAEK	OK	184.279000	184.364069	0.059727	5.972679	355.000000	-0.001900	0.051230	-0.030647	601	0.037329	3.732862	300	1.600027	N	low_pgd_snr,late_pgd_peak	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.351824	1.351824	1.351824
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	PAEK	OK	184.279000	184.364069	0.059727	5.972679	355.000000	-0.001900	0.051230	-0.030647	601	0.037329	3.732862	300	1.600027	N	low_pgd_snr,late_pgd_peak	Y	ruhl_2019	m	3d	hypocentral	median	6.899821	0.899821	0.899821
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	PALI	OK	155.016000	155.117118	0.063572	6.357248	51.000000	-0.053102	0.015012	0.031564	601	0.046157	4.615706	300	1.377308	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	7.032828	1.032828	1.032828
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	PALI	OK	155.016000	155.117118	0.063572	6.357248	51.000000	-0.053102	0.015012	0.031564	601	0.046157	4.615706	300	1.377308	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.263652	1.263652	1.263652
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	PALI	OK	155.016000	155.117118	0.063572	6.357248	51.000000	-0.053102	0.015012	0.031564	601	0.046157	4.615706	300	1.377308	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	6.830461	0.830461	0.830461
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	PARW	OK	179.393000	179.480385	0.051603	5.160329	293.000000	-0.045973	0.023306	0.002487	601	0.033964	3.396438	300	1.519335	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	6.993285	0.993285	0.993285
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	PARW	OK	179.393000	179.480385	0.051603	5.160329	293.000000	-0.045973	0.023306	0.002487	601	0.033964	3.396438	300	1.519335	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.271407	1.271407	1.271407
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	PARW	OK	179.393000	179.480385	0.051603	5.160329	293.000000	-0.045973	0.023306	0.002487	601	0.033964	3.396438	300	1.519335	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	6.789648	0.789648	0.789648
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	RDLV	OK	192.962000	193.043242	0.045013	4.501297	563.000000	-0.017985	0.040422	-0.008295	601	0.024434	2.443373	300	1.842247	N	low_pgd_snr,late_pgd_peak	Y	melgar_2015	cm	3d	hypocentral	median	6.953908	0.953908	0.953908
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	RDLV	OK	192.962000	193.043242	0.045013	4.501297	563.000000	-0.017985	0.040422	-0.008295	601	0.024434	2.443373	300	1.842247	N	low_pgd_snr,late_pgd_peak	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.261407	1.261407	1.261407
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	RDLV	OK	192.962000	193.043242	0.045013	4.501297	563.000000	-0.017985	0.040422	-0.008295	601	0.024434	2.443373	300	1.842247	N	low_pgd_snr,late_pgd_peak	Y	ruhl_2019	m	3d	hypocentral	median	6.748040	0.748040	0.748040
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	TKHL	OK	169.197000	169.289648	0.066781	6.678069	541.000000	0.054966	-0.030174	-0.022977	601	0.058037	5.803662	300	1.150665	N	low_pgd_snr,late_pgd_peak	Y	melgar_2015	cm	3d	hypocentral	median	7.111580	1.111580	1.111580
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	TKHL	OK	169.197000	169.289648	0.066781	6.678069	541.000000	0.054966	-0.030174	-0.022977	601	0.058037	5.803662	300	1.150665	N	low_pgd_snr,late_pgd_peak	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.342243	1.342243	1.342243
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	TKHL	OK	169.197000	169.289648	0.066781	6.678069	541.000000	0.054966	-0.030174	-0.022977	601	0.058037	5.803662	300	1.150665	N	low_pgd_snr,late_pgd_peak	Y	ruhl_2019	m	3d	hypocentral	median	6.916470	0.916470	0.916470
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	TORY	OK	143.667000	143.776100	0.178459	17.845888	174.000000	0.046540	0.165765	-0.046942	601	0.154353	15.435337	300	1.156171	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	7.588415	1.588415	1.588415
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	TORY	OK	143.667000	143.776100	0.178459	17.845888	174.000000	0.046540	0.165765	-0.046942	601	0.154353	15.435337	300	1.156171	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.646039	1.646039	1.646039
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	TORY	OK	143.667000	143.776100	0.178459	17.845888	174.000000	0.046540	0.165765	-0.046942	601	0.154353	15.435337	300	1.156171	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	7.427489	1.427489	1.427489
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	TRAV	OK	195.234000	195.314297	0.049474	4.947383	441.000000	-0.022692	0.028031	-0.033868	601	0.027047	2.704675	300	1.829197	N	low_pgd_snr,late_pgd_peak	Y	melgar_2015	cm	3d	hypocentral	median	7.016726	1.016726	1.016726
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	TRAV	OK	195.234000	195.314297	0.049474	4.947383	441.000000	-0.022692	0.028031	-0.033868	601	0.027047	2.704675	300	1.829197	N	low_pgd_snr,late_pgd_peak	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.309864	1.309864	1.309864
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	TRAV	OK	195.234000	195.314297	0.049474	4.947383	441.000000	-0.022692	0.028031	-0.033868	601	0.027047	2.704675	300	1.829197	N	low_pgd_snr,late_pgd_peak	Y	ruhl_2019	m	3d	hypocentral	median	6.816014	0.816014	0.816014
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	2016p858021	2016-11-13T11:12:35Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km east of Kaikoura	6.000000	5.600000	TRWH	OK	145.991000	146.098364	0.111505	11.150476	170.000000	0.018565	0.097855	-0.050130	601	0.093104	9.310402	300	1.197636	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	7.325201	1.325201	1.325201
